	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
0	5923	11527	5179	8092	4037	1778	1204	7621	3076	5669	9412	7404	6457	7329	4354	5773	7610	12235	5907	2432	7034	6609	4845	2355	1198	2353	2640	1535	463	875	856	647	152	1609	13123	269	1943	230	190	65	3	551	20	1	3653	14	3581	353	1201	51	24	47	315	89	25	42	20	10	33	447	13	10	2368	248	63	197	24	16	2365	20	112	684	31	35	4	5	24	124	65	14	234	41	21	52	16	315	21	21	24	16	43	19	15	42	38	9	19	64	76	42	688	842	588	68	22	128	17	17	21	78	31	6	12	18	23	20	89	527	1644	214	232	198	208	275	220	177	477	230	485	85	138	268	28	86	70	31	12	69	199	108	109	53	1	3	5	2	0	2361	755	828	330	682	961	50	4722	192	167	740	1492	348	167	425	220	4496	143	265	184	1912	664	2467	263	202	321	953	1462	196	1368	402	1592	170	178	224	1082	498	379	243	373	116	1111	1967	56	166	464	297	121	105	162	17	76	166	27	19	108	180	81	364	1344	230	241	2325	450	764	228	686	894	270	154	498	8	57	45	119	173	81	112	177	77	170	132	15	102	17	29	15	24	4352	383	195	137	608	119	6	64	59	189	117	10	00083
1	11527	14991	9647	14477	5099	2600	1870	10563	5498	10197	16422	12449	10926	12211	8943	9043	14436	17960	7183	2986	10088	8669	5684	2826	1732	3589	2998	1953	753	1384	1378	1076	255	2428	20140	478	3043	424	279	108	12	691	29	5	4394	25	4642	422	1332	80	36	95	430	133	53	69	33	18	56	586	17	14	6754	1114	281	1318	90	64	2559	26	148	799	50	45	9	3	40	189	114	25	427	68	37	76	41	392	30	34	36	33	77	40	21	83	68	15	29	107	110	86	1023	1242	996	121	41	175	33	27	49	164	64	23	29	50	43	35	149	1097	3096	424	427	426	467	556	366	377	799	492	872	160	295	550	46	138	136	60	28	91	379	225	156	111	1	5	7	8	0	4514	1221	1520	745	1177	1730	67	7173	436	307	1517	2998	847	428	947	495	8443	353	563	460	3458	1479	5391	530	375	715	1924	2921	456	1811	787	2593	316	399	446	2104	998	881	578	703	347	2077	3353	189	331	1013	575	246	276	394	26	226	454	57	40	277	448	203	719	2591	430	419	4208	820	1558	602	1493	1927	614	323	1080	14	165	188	338	474	175	273	507	207	449	251	31	286	22	72	35	60	7625	807	616	406	1413	225	14	150	106	325	216	14	10001
2	5179	9647	6248	10217	2366	1441	1026	5583	5290	6155	9586	9024	7843	8009	4967	4354	6421	9054	2782	1900	4979	4647	2853	1516	1068	2037	1744	1206	456	803	697	539	133	1706	8254	275	2077	233	179	82	3	400	23	5	1855	12	2688	224	830	44	29	50	200	66	28	28	19	13	24	247	11	9	1026	221	32	214	27	17	1581	14	107	291	34	25	7	4	26	113	51	11	222	46	12	34	23	192	21	23	26	15	44	16	15	48	44	15	18	71	77	51	591	829	658	71	31	78	17	17	29	96	29	10	16	28	31	17	77	567	1489	206	255	217	256	287	201	190	402	268	429	98	190	265	25	64	63	30	14	64	196	130	103	51	0	5	4	5	0	2597	726	889	326	716	1108	40	4999	312	216	1338	3080	702	323	580	339	7565	246	478	279	3013	1391	3750	450	280	537	1964	2852	309	1222	700	1843	211	276	351	1872	783	746	382	451	217	1872	2896	121	295	624	343	171	147	223	18	99	243	32	22	140	247	108	378	1349	225	235	2316	455	833	287	825	968	434	203	811	8	87	93	189	200	115	169	235	118	244	176	14	135	17	40	10	31	3964	382	260	200	644	117	5	94	79	277	168	10	10002
3	8092	14477	10217	11302	3197	2004	1441	8041	6932	9502	14832	12494	10031	11099	7423	6658	9677	13495	4232	2696	7447	6976	4178	2317	1455	2923	2660	1732	627	1176	1013	788	186	2194	12947	388	2693	349	214	93	5	578	24	7	2637	14	3854	328	1240	69	39	79	347	102	46	54	25	15	39	380	14	17	1560	341	46	336	38	28	2282	14	117	445	43	36	9	6	27	163	93	19	345	57	21	67	36	288	28	30	29	23	55	37	29	73	58	14	24	85	103	68	830	1116	943	109	37	121	25	21	39	125	51	14	27	42	39	36	124	843	2182	302	359	346	349	387	284	289	605	393	655	127	238	383	35	71	94	42	21	79	294	161	140	83	1	4	6	9	0	3742	1042	1305	535	1065	1549	60	6301	364	284	1579	3368	787	356	761	447	9093	294	551	372	3617	1553	4763	559	336	663	2056	3255	398	1630	805	2363	274	347	425	2250	967	806	473	597	285	2231	3490	151	291	845	459	212	200	295	21	138	332	40	31	198	353	150	534	1893	316	336	3396	664	1209	418	1165	1472	521	247	991	7	95	115	245	300	117	213	337	146	345	201	17	189	19	61	17	31	5720	589	365	253	943	134	5	106	98	302	184	9	10003
4	4037	5099	2366	3197	1950	1728	1199	3152	1378	2336	3644	3037	3011	2819	1904	2701	3117	4515	2567	768	2741	2055	1752	754	415	872	932	523	177	286	328	243	47	596	5695	119	1422	96	68	260	6	238	21	1	2308	4	1228	123	365	44	25	27	118	29	12	25	6	5	11	196	6	5	1390	117	24	113	14	9	716	4	42	315	14	12	2	0	12	58	36	6	123	20	9	30	9	162	9	9	11	10	28	45	20	56	52	15	23	229	54	37	656	526	411	41	36	102	22	16	31	107	29	12	11	27	32	18	78	233	766	89	117	102	98	105	96	88	214	116	228	42	62	106	16	30	36	14	11	26	89	53	65	25	1	2	0	2	0	1035	268	322	131	278	377	13	2423	127	105	359	703	205	121	320	154	1944	100	171	141	993	357	1215	178	111	255	455	716	134	620	217	696	99	113	137	641	321	204	161	210	91	459	920	60	81	227	129	65	52	84	11	38	87	19	11	53	79	44	174	593	122	93	1052	203	368	110	302	400	135	67	237	5	30	26	72	91	35	61	82	45	105	48	5	57	8	18	7	11	1986	162	99	82	288	49	1	37	21	83	61	8	10004
5	1778	2600	1441	2004	1728	1118	906	1934	822	1425	2160	1897	1841	1735	1189	1522	1768	2394	1094	504	1595	1227	864	438	292	585	512	328	130	189	192	171	42	372	2522	78	1217	69	43	67	25	124	30	0	1107	6	745	84	257	40	65	12	46	18	7	11	3	5	9	108	4	2	516	76	14	71	6	7	423	0	34	139	14	19	1	1	5	56	23	4	67	18	10	22	8	109	6	5	8	6	14	94	59	190	140	36	65	47	41	23	337	347	289	37	78	43	14	7	15	45	21	7	9	18	18	13	39	176	445	68	75	74	66	71	66	54	119	75	133	29	57	63	13	24	19	15	7	21	43	37	46	18	0	2	1	1	0	599	160	197	91	174	215	6	1366	77	69	240	450	142	84	169	103	1128	73	114	78	594	253	807	106	62	139	303	407	83	303	146	449	55	64	92	363	186	148	115	139	67	302	550	34	64	156	100	42	37	53	4	31	58	7	8	39	49	28	114	333	70	71	589	114	222	86	196	238	91	43	151	2	25	11	49	53	40	49	67	36	59	45	3	34	6	14	3	9	1127	104	76	58	192	30	1	26	16	49	38	4	10005
6	1204	1870	1026	1441	1199	906	746	1396	576	986	1490	1301	1317	1192	909	1101	1342	1691	790	352	1122	846	629	314	166	369	342	226	79	137	127	125	29	236	1926	51	858	50	36	31	4	83	15	1	999	3	485	43	176	57	26	16	42	13	5	7	4	3	5	77	5	4	372	56	10	56	4	3	299	1	24	118	10	9	1	0	6	36	11	3	70	11	5	14	4	69	3	7	7	5	10	32	24	35	23	12	25	57	40	26	373	330	232	29	25	27	12	8	13	46	15	4	12	15	9	10	22	151	312	61	48	53	46	63	38	50	90	60	95	18	39	51	11	20	20	11	8	14	46	29	34	15	0	2	2	1	0	436	120	151	73	118	155	8	972	53	46	176	305	115	61	163	80	817	50	90	75	442	188	581	72	55	127	235	317	51	217	103	292	60	46	68	273	149	99	80	103	54	229	382	28	40	122	69	27	30	44	3	19	56	10	5	37	45	20	92	251	53	57	432	85	159	75	149	198	80	38	134	3	11	14	43	54	28	31	47	29	46	24	6	38	5	8	4	8	833	79	55	35	139	33	3	22	13	49	26	2	10006
7	7621	10563	5583	8041	3152	1934	1396	7589	3201	5310	8774	7585	7320	7221	4175	4797	6741	9604	4351	1826	5644	5077	3102	1726	1145	2210	1691	1235	561	899	908	765	282	1468	10715	311	2464	259	257	82	1	493	32	1	3046	12	2723	296	821	79	31	54	200	67	23	28	15	13	29	400	9	8	1525	229	50	202	25	16	1425	10	97	339	33	33	3	0	25	109	56	14	190	31	14	41	15	269	16	18	16	15	36	21	27	69	53	11	22	74	266	140	766	977	800	107	33	199	30	29	59	121	58	20	24	52	48	36	169	653	1576	360	286	328	356	395	303	267	536	359	816	154	223	324	58	202	169	81	27	97	283	163	126	95	3	6	6	6	0	2472	787	805	362	660	877	70	4649	338	208	947	1815	639	316	595	368	4845	276	410	277	2086	1047	2929	340	268	464	1367	1630	296	1096	514	2394	207	286	294	1226	652	708	376	462	245	1441	2003	122	204	558	358	155	137	193	20	92	252	42	28	137	224	125	403	1280	269	275	2151	511	874	306	785	1033	351	194	660	21	108	104	210	253	133	187	258	129	253	187	39	158	25	48	23	47	3990	476	288	238	697	134	6	131	80	216	152	14	10007
8	3076	5498	5290	6932	1378	822	576	3201	3309	3846	5696	5179	4269	4792	3132	2563	3737	5038	1467	1195	2819	2677	1718	926	611	1146	1126	746	263	476	444	355	87	1025	4672	153	1188	143	105	50	3	250	13	2	1014	6	1641	127	530	23	13	35	107	36	14	20	12	5	18	148	5	2	574	144	17	132	20	10	997	6	56	151	16	22	3	1	10	59	34	6	140	27	5	16	17	109	10	17	16	7	24	10	11	28	24	8	15	37	36	22	343	496	433	42	18	48	8	8	20	48	18	9	6	15	19	16	40	363	943	128	144	138	154	158	113	117	237	163	268	57	117	164	15	32	43	27	8	36	115	76	67	36	0	2	2	4	0	1604	462	564	201	471	683	29	2684	157	94	757	1737	356	166	301	177	4409	122	235	133	1684	761	2063	262	135	275	1050	1731	152	683	375	961	105	126	175	1123	439	373	174	226	117	1160	1611	54	141	357	189	90	83	136	6	63	154	15	17	87	138	73	214	798	133	145	1388	287	496	175	461	626	249	118	461	3	55	51	100	117	56	87	143	53	142	99	10	76	10	25	10	15	2257	236	150	98	379	59	3	62	51	168	96	6	10009
